A089,AGRIGENTO
L388,TRESCORE BALNEARIO
C456,CENATE SOPRA
C457,CENATE SOTTO
D411,ENTRATICO
E770,LUZZANA
B310,SAN PAOLO D ARGON
M144,ZANDOBBIO
A365,ARCENE
B178,BRIGNANO GERA D ADDA
C255,CASTEL ROZZONE
E751,LURANO
G233,PAGAZZANO
G867,PONTIROLO NUOVO
B442,CALVENZANO
A440,ARZAGO D ADDA
B971,CASIRATE D ADDA
B731,CARAVAGGIO
D727,FORNOVO SAN GIOVANNI
F243,MISANO DI GERA D ADDA
C894,COLOGNO AL SERIO
D490,FARA GERA D ADDA
B618,CANONICA D ADDA
I919,SPIRANO
L400,TREVIGLIO
L753,VERDELLO
A950,BOLTIERE
C730,CISERANO
G774,POGNANO
L752,VERDELLINO
A903,BLELLO
D991,GEROSA
D688,FOPPOLO
G049,OLMO AL BREMBO
A511,AVERARA
C007,CASSIGLIO
D233,CUSIO
F186,MEZZOLDO
G118,ORNICA
G588,PIAZZOLO
G583,PIAZZATORRE
I168,SANTA BRIGIDA
L655,VALTORTA
G579,PIAZZA BREMBANA
B123,BRANZI
B803,CARONA
E353,ISOLA DI FONDRA
E524,LENNA
F276,MOIO DE CALVI
H535,RONCOBELLO
L623,VALLEVE
L642,VALNEGRA
H910,SAN GIOVANNI BIANCO
B471,CAMERATA CORNELLO
D352,DOSSENA
I629,SERINA
A193,ALGUA
B112,BRACCA
D111,COSTA SERINA
D016,CORNALBA
G050,OLTRE IL COLLE
L037,TALEGGIO
L707,VEDESETA
M184,ZOGNO
B140,BREMBILLA
I079,SAN PELLEGRINO TERME
I567,SEDRINA
A324,ANZOLA DELL EMILIA
A726,BAZZANO
C191,CASTELLO DI SERRAVALLE
D158,CRESPELLANO
F627,MONTE SAN PIETRO
F659,MONTEVEGLIO
I474,SAVIGNO
A944,BOLOGNA
B880,CASALECCHIO DI RENO
C292,CASTENASO
G205,OZZANO DELL EMILIA
G570,PIANORO
H945,SAN LAZZARO DI SAVENA
G972,SASSO MARCONI
M185,ZOLA PREDOSA
B249,BUDRIO
C292, CASTENASO
H945, SAN LAZZARO DI SAVENA
B249, BUDRIO
C204,CASTEL MAGGIORE
A785,BENTIVOGLIO
E136,GRANAROLO DELL EMILIA
E655,LOIANO
F363,MONGHIDORO
F597,MONTERENZIO
F706,MONZUNO
B689,MARZABOTTO
F083,MEDICINA
F219,MINERBIO
A665,BARICELLA
E844,MALALBERGO
F288,MOLINELLA
G643,PIEVE DI CENTO
H896,SAN GIORGIO DI PIANO
A392,ARGELATO
C185,CASTELLO D ARGILE
D878,GALLIERA
I110,SAN PIETRO IN CASALE
B044,BORGO TOSSIGNANO
B892,CASALFIUMANESE
C121,CASTEL GUELFO DI BOLOGNA
C265,CASTEL SAN PIETRO TERME
E289,IMOLA
C086,CASTEL DEL RIO
D360,DOZZA
D668,FONTANELICE
F718,MORDANO
B399,CALDERARA DI RENO
D166,CREVALCORE
G467,SAN GIOVANNI IN PERSICETO
G467, SAN GIOVANNI IN PERSICETO
H678,SALA BOLOGNESE
I191,SANT AGATA BOLOGNESE
B572,CAMUGNANO
C296,CASTIGLIONE DEI PEPOLI
D847,GAGGIO MONTANO
A771,LIZZANO IN BELVEDERE
A558,PORRETTA TERME
B969,CASTEL DI CASIO
E135,GRANAGLIONE
G566,SAN BENEDETTO VAL DI SAMBRO
L762,VERGATO
C075,CASTEL D AIANO
E187,GRIZZANA MORANDI
A952,BOLZANO
A332,APPIANO SULLA STRADA DEL VINO
A635,BARBIANO
B397,CALDARO SULLA STRADA DEL VINO
C254,CASTELROTTO
C652,CHIUSA
B799,CORNEDO ALL ISARCO
D571,FIE ALLO SCILIAR
D821,FUNES
E420,LAION
E421,LAIVES
F118,MELTINA
F949,NOVA LEVANTE
F950,NOVA PONENTE
G140,ORTISEI
G830,PONTE GARDENA
H236,RENON
I173,SANTA CRISTINA VAL GARDENA
H858,SAN GENESIO ATESINO
I431,SARENTINO
I591,SELVA DI VAL GARDENA
L108,TERLANO
L176,TIRES
L527,VADENA
L971,VILLANDRO
E481,LAUREGNO
H081,PROVES
B160,BRESSANONE
B145,BRENNERO
B529,CAMPO DI TRENS
D731,FORTEZZA
E764,LUSON
F856,NAZ SCIAVES
H152,RACINES
H299,RIO DI PUSTERIA
H475,RODENGO
L564,VAL DI VIZZE
L660,VANDOIES
L687,VARNA
L724,VELTURNO
M067,VIPITENO
B220,BRUNICO
A537,BADIA
B116,BRAIES
B570,CAMPO TURES
C625,CHIENES
D079,CORVARA IN BADIA
D311,DOBBIACO
D484,FALZES
D860,GAIS
E491,LA VALLE
E938,MAREBBE
F371,MONGUELFO
G443,PERCA
H019,PREDOI
H189,RASUN ANTERSELVA
H786,SAN CANDIDO
H956,SAN LORENZO DI SEBATO
H988,SAN MARTINO IN BADIA
I593,SELVA DEI MOLINI
I687,SESTO
L106,TERENTO
L552,VALDAORA
L595,VALLE AURINA
L601,VALLE DI CASIES
L915,VILLABASSA
F132,MERANO
A286,ANDRIANO
A507,AVELENGO
B364,CAINES
A022,CERMES
D923,GARGAZZONE
E412,LAGUNDO
E434,LANA
E959,MARLENGO
F766,MOSO IN PASSIRIA
F836,NALLES
F849,NATURNO
G328,PARCINES
G299,PLAUS
G936,POSTAL
H284,RIFIANO
H952,SAN LEONARDO IN PASSIRIA
H989,SAN MARTINO IN PASSIRIA
I065,SAN PANCRAZIO
I519,SCENA
L149,TESIMO
L178,TIROLO
L490,ULTIMO
L745,VERANO
I603,SENALE SAN FELICE
I729,SILANDRO
C062,CASTELBELLO CIARDES
D222,CURON VENOSTA
E069,GLORENZA
E398,LACES
E457,LASA
E862,MALLES VENOSTA
E981,MARTELLO
H004,PRATO ALLO STELVIO
I604,SENALES
I771,SLUDERNO
I948,STELVIO
L455,TUBRE
D392,EGNA
A179,ALDINO
B203,BRONZOLO
D048,CORTACCIA SULLA STRADA DEL VI
D075,CORTINA SULLA STRADA DEL VINO
E829,MAGRE SULLA STRADA DEL VINO
F392,MONTAGNA
G083,ORA
H719,SALORNO
L111,TERMENO SULLA STRADA DEL VINO
L444,TRODENA
A306,ANTERIVO
A293,ANGOLO TERME
B054,BORNO
E706,LOZIO
G549,PIANCOGNO
B149,BRENO
A817,BERZO INFERIORE
A861,BIENNO
B124,BRAONE
C549,CERVENO
C585,CETO
D434,ESINE
E698,LOSINE
F884,NIARDO
H050,PRESTINE
B664,CAPO DI PONTE
G074,ONO SAN PIETRO
C691,CIMBERGO
G354,PASPARDO
C760,CIVIDATE CAMUNO
E851,MALEGNO
G179,OSSIMO
D251,DARFO
A451,ARTOGNE
E010,GIANICO
G546,PIAN CAMUNO
B040,BORGOSATOLLO
F680,MONTIRONE
B091,BOTTICINO
F989,NUVOLENTO
I631,SERLE
B157,BRESCIA
B698,CAPRIANO DEL COLLE
A529,AZZANO MELLA
C208,CASTELMELLA
C293,CASTENEDOLO
C948,CONCESIO
B102,BOVEZZO
C439,CELLATICA
C850,COLLEBEATO
D999,GHEDI
D634,FLERO
G818,PONCARALE
E271,GUSSAGO
G217,PADERNO FRANCIACORTA
E654,LOGRATO
A799,BERLINGO
E787,MACLODIO
E841,MAIRANO
B120,BRANDICO
E673,LONGHENA
F063,MAZZANO
F990,NUVOLERA
F851,NAVE
B365,CAINO
G061,OME
B184,BRIONE
G170,OSPITALETTO BRESCIANO
C055,CASTEGNATO
G248,PAITONE
H256,REZZATO
H477,RODENGO SAIANO
H525,RONCADELLE
I412,SAN ZENO NAVIGLIO
L210,TORBOLE CASAGLIA
L339,TRAVAGLIATO
A060,ADRO
C893,COLOGNE
C332,CASTREZZATO
C408,CAZZAGO SAN MARTINO
D421,ERBUSCO
C618,CHIARI
C806,COCCAGLIO
H630,RUDIANO
L494,URAGO D OGLIO
C925,COMEZZANO CIZZAGO
C072,CASTELCOVATI
G264,PALAZZOLO SULL OGLIO
G869,PONTOGLIO
H598,ROVATO
C417,CEDEGOLO
A816,BERZO DEMO
C591,CEVO
G247,PAISCO LOVENO
I476,SAVIORE DELL ADAMELLO
I588,SELLERO
D391,EDOLO
D064,CORTENO GOLGI
E297,INCUDINE
E865,MALONNO
F375,MONNO
G844,PONTE DI LEGNO
I831,SONICO
L094,TEMU
L816,VEZZA D OGLIO
M065,VIONE
D918,GARDONE VAL TROMPIA
E738,LUMEZZANE
G779,POLAVENO
I433,SAREZZO
C698,TAVERNOLE SUL MELLA
B100,BOVEGNO
C883,COLLIO
E325,IRMA
E652,LODRINO
E961,MARMENTINO
E928,MARCHENO
G529,PEZZAZE
L919,VILLA CARCINA
B711,CAPRIOLO
G327,PARATICO
E333,ISEO
G361,PASSIRANO
D058,CORTE FRANCA
G710,PISOGNE
H078,PROVAGLIO D ISEO
F672,MONTICELLI BRUSATI
H699,SALE MARASINO
E967,MARONE
F532,MONTE ISOLA
L002,SULZANO
M188,ZONE
A729,BEDIZZOLE
D284,DESENZANO DEL GARDA
G959,POZZOLENGO
I633,SIRMIONE
E667,LONATO
G213,PADENGHE SUL GARDA
B436,CALVAGESE DELLA RIVIERA
F373,MONIGA DEL GARDA
B394,CALCINATO
B817,CARPENEDOLO
E364,ISORELLA
A034,ACQUAFREDDA
B450,CALVISANO
H230,REMEDELLO
M070,VISANO
F471,MONTICHIARI
B035,BORGO SAN GIACOMO
G149,ORZINUOVI
G150,ORZIVECCHI
D082,CORZANO
G815,POMPIANO
G407,SAN PAOLO
H410,ROCCAFRANCA
L380,TRENZANO
L923,VILLACHIARA
D917,GARDONE RIVIERA
D924,GARGNANO
E596,LIMONE SUL GARDA
E800,MAGASA
L169,TIGNALE
L372,TREMOSINE
L468,VALVESTINO
D940,GAVARDO
F820,MUSCOLINE
L626,VALLIO TERME
E883,MANERBA DEL GARDA
G801,POLPENAZZE DEL GARDA
H086,PUEGNAGO
H055,PREVALLE
H717,SALO
H838,SAN FELICE DEL BENACO
I782,SOIANO DEL LAGO
L312,TOSCOLANO MADERNO
L995,VILLANUOVA SUL CLISI
H484,ROE VOLCIANO
M104,VOBARNO
A188,ALFIANELLO
A569,BAGNOLO MELLA
A702,BASSANO BRESCIANO
D270,DELLO
A630,BARBARIGA
D891,GAMBARA
D576,FIESSE
E116,GOTTOLENGO
E526,LENO
E884,MANERBIO
G006,OFFLAGA
C685,CIGOLE
H865,SAN GERVASIO BRESCIANO
G859,PONTEVICO
G977,PRALBOINO
F216,MILZANO
H140,QUINZANO D OGLIO
I607,SENIGA
G391,PAVONE DEL MELLA
L777,VEROLANUOVA
L778,VEROLAVECCHIA
A082,AGNOSINE
A578,BAGOLINO
A878,BIONE
B676,CAPOVALLE
G474,PERTICA ALTA
H650,SABBIO CHIESE
A661,BARGHE
L406,TREVISO BRESCIANO
L812,VESTONE
A288,ANFO
C330,CASTO
E280,IDRO
E497,LAVENONE
F806,MURA
G001,ODOLO
G475,PERTICA BASSA
H043,PRESEGLIE
H077,PROVAGLIO VAL SABBIA
B180,BRINDISI
C448,CELLINO SAN MARCO
E471,LATIANO
F152,MESAGNE
H822,SANDONACI
I119,SAN PIETRO VERNOTICO
I066,SAN PANCRAZIO SALENTINO
L213,TORCHIAROLO
D422,ERCHIE
D761,FRANCAVILLA FONTANA
G098,ORIA
L280,TORRE SANTA SUSANNA
L920,VILLA CASTELLI
B809,CAROVIGNO
C424,CEGLIE MESSAPICA
C741,CISTERNINO
D508,FASANO
G187,OSTUNI
I045,SAN MICHELE SALENTINO
I396,SAN VITO DEI NORMANNI
B354,CAGLIARI
D399,ELMAS
H119,QUARTUCCIU
I580,SELARGIUS
I695,SESTU
F383,MONSERRATO
D259,DECIMOMANNU
A474,ASSEMINI
D260,DECIMOPUTZU
I166,SAN SPERATE
L521,UTA
M026,VILLASPECIOSA
D323,DOLIANOVA
I624,SERDIANA
I797,SOLEMINIS
F808,MURAVERA
M288,CASTIADAS
I402,SAN VITO
L998,VILLAPUTZU
H088,PULA
B675,CAPOTERRA
D333,DOMUS DE MARIA
I443,SARROK
L154,TEULADA
I118,VILLA SAN PIETRO
H118,QUARTU SANT ELENA
B738,VILLASIMIUS
I734,SILIQUA
L613,VALLERMOSA
I752,SINNAI
B274,BURCEI
E903,MARACALAGONIS
I699,SETTIMO SAN PIETRO
B745,CARBONIA
E086,GONNESA
G922,PORTOSCUSO
B789,CARLOFORTE
D639,FLUMINIMAGGIORE
B250,BUGGERRU
E281,IGLESIAS
D334,DOMUSNOVAS
F822,MUSEI
L968,VILLAMASSARGIA
I182,SANTADI
E022,GIBA
M270,MASAINAS
F841,NARCAO
F991,NUXIS
G446,PERDAXIUS
M291,PISCINAS
M209,SANT ANNA ARRESI
M278,VILLAPERUCCIO
I294,SANT ANTIOCO
B383,CALASETTA
G287,SAN GIOVANNI SUERGIU
L337,TRATALIAS
E877,MANDAS
D994,GESICO
G383,SAN NICOLO GERREI
A419,ARMUNGIA
A597,BALLAO
I735,SILIUS
M016,VILLASALTO
I615,SENORBI
A677,BARRALI
D344,DONORI
E084,GONI
E234,GUAMAGGIORE
E252,GUASILA
G133,ORTACESUS
H766,SAN BASILIO
I271,SANT ANDREA FRIUS
I582,SELEGAS
I765,SIURGUS DONIGALA
I995,SUELLI
A359,ARBUS
A681,BARUMINI
D970,GENURI
D997,GESTURI
E464,LAS PLASSAS
I705,SETZU
L463,TUILI
L473,TURRI
E270,GUSPINI
F983,NURAMINIS
F333,MONASTIR
G669,PIMENTEL
H739,SAMATZAI
I667,SERRENTI
L512,USSANA
H856,SAN GAVINO MONREALE
G207,PABILLONIS
I428,SARDARA
H974,SANLURI
I647,SERRAMANNA
H738,SAMASSI
M025,VILLASOR
L924,VILLACIDRO
E085,GONNOSFANADIGA
L966,VILLAMAR
C882,COLLINAS
D827,FURTEI
E742,LUNAMATRONA
G382,PAULI ARBAREI
I570,SEGARIU
I724,SIDDI
L513,USSARAMANNA
L986,VILLANOVAFORRU
L987,VILLANOVAFRANCA
A957,BOMPENSIERE
B429,CALTANISSETTA
D267,DELIA
E953,MARIANOPOLI
E618,MILENA
F489,MONTEDORO
H245,RESUTTANO
H792,SAN CATALDO
I169,SANTA CATERINA VILLARMOSA
I644,SERRADIFALCO
I824,SOMMATINO
L609,VALLELUNGA PRATAMENO
D960,GELA
F899,NISCEMI
B302,BUTERA
F065,MAZZARINO
H281,RIESI
B537,CAMPOFRANCO
L016,SUTERA
F830,MUSSOMELI
A049,ACQUAVIVA PLATANI
L959,VILLALBA
A930,BOIANO
C854,COLLE D ANCHISE
B522,CAMPOCHIARO
C772,DURONIA
E248,GUARDIAREGIA
I023,SAN MASSIMO
I122,SAN POLO MATESE
I910,SPINETE
A616,BARANELLO
B295,BUSSO
B519,CAMPOBASSO
B528,CAMPODIPIETRA
B544,CAMPOLIETO
F322,MONACILIONI
B871,CASALCIPRANO
C175,CASTELLINO DEL BIFERNO
C346,CASTROPIGNANO
C486,CERCEMAGGIORE
C488,CERCEPICCOLA
D550,FERRAZZANO
E030,GILDONE
E599,LIMOSANO
F055,MATRICE
F233,MIRABELLO SANNITICO
F294,MOLISE
F391,MONTAGANO
G086,ORATINO
G512,PETRELLA TIFERNINA
H313,RIPALIMOSANI
H920,SAN GIOVANNI IN GALDO
I289,SANT ANGELO LIMOSANO
L215,TORELLA DEL SANNIO
L230,TORO
M057,VINCHIATURO
H928,SAN GIULIANO DEL SANNIO
I618,SEPINO
A971,BONEFRO
B858,CASACALENDA
E244,GUARDIALFIERA
E780,MACCHIA VALFORTORE
F748,MORRONE DEL SANNIO
G609,PIETRACATELLA
H083,PROVVIDENTI
H311,RIPABOTTONI
I181,SANTA CROCE DI MAGLIANO
C875,COLLETORTO
H929,SAN GIULIANO DI PUGLIA
I320,SANT ELIA A PIANISI
A050,ACQUAVIVA COLLECROCE
E259,GUGLIONESI
F475,MONTECILFONE
G257,PALATA
L069,TAVENNA
C197,CASTELMAURO
C764,CIVITA CAMPOMARANO
E456,LARINO
E722,LUCITO
C066,CASTELBOTTACCIO
E748,LUPARA
F548,MONTELONGO
F689,MONTORIO NEI FRENTANI
H589,ROTELLO
H990,SAN MARTINO IN PENSILIS
L505,URURI
D896,GAMBATESA
E381,JELSI
H273,RICCIA
L458,TUFARA
B550,CAMPOMARINO
G910,PORTOCANNONE
E799,MAFALDA
F576,MONTENERO DI BISACCIA
G506,PETACCIATO
H867,SAN GIACOMO DEGLI SCHIAVONI
L113,TERMOLI
D737,FOSSALTO
F495,MONTEFALCONE NEL SANNIO
F569,MONTEMITRO
G610,PIETRACUPA
H454,ROCCAVIVARA
H693,SALCITO
H782,SAN BIASE
H833,SAN FELICE DEL MOLISE
L435,TRIVENTO
A512,AVERSA
B872,CASAL DI PRINCIPE
M260,CASAPESENNA
H798,SAN CIPRIANO D AVERSA
C561,CESA
D799,FRIGNANO
D801,VILLA DI BRIANO
E754,LUSCIANO
B779,CARINARO
B916,CASALUCE
E173,GRICIGNANO D AVERSA
L155,TEVEROLA
G333,PARETE
I993,SUCCIVO
G130,ORTA DI ATELLA
I306,SANT ARPINO
L379,TRENTOLA DUCENTA
H978,SAN MARCELLINO
L844,VILLA LITERNO
A755,BELLONA
M092,VITULAZIO
B581,CANCELLO E ARNONE
B715,CAPUA
C291,CASTEL VOLTURNO
E158,GRAZZANISE
G364,PASTORANO
B477,CAMIGLIANO
G661,PIGNATARO MAGGIORE
E011,GIANO VETUSTO
I247,SANTA MARIA LA FOSSA
I885,SPARANISE
B445,CALVI RISORTA
H459,ROCCHETTA E CROCE
B860,CASAGIOVE
B963,CASERTA
I056,SAN NICOLA LA STRADA
F043,SAN MARCO EVANGELISTA
C211,CASTEL MORRONE
E932,MARCIANISE
B667,CAPODRISE
H210,RECALE
A403,ARIENZO
C558,CERVINO
E791,MADDALONI
H834,SAN FELICE A CANCELLO
I233,SANTA MARIA A VICO
L591,VALLE DI MADDALONI
A106,AILANO
A200,ALIFE
A243,ALVIGNANO
D361,DRAGONI
B362,CAIAZZO
B494,CASTEL CAMPAGNANO
G541,PIANA DI MONTE VERNA
H165,RUVIANO
B704,CAPRIATI AL VOLTURNO
C716,CIORLANO
D884,GALLO
E554,LETINO
D683,FONTEGRECA
G596,PIEDIMONTE MATESE
C178,CASTELLO DEL MATESE
E039,GIOIA SANNITICA
H939,SAN GREGORIO MATESE
I130,SAN POTITO SANNITICO
G991,PRATA SANNITA
G995,PRATELLA
H202,RAVISCANINA
I273,SANT ANGELO D ALIFE
L594,VALLE AGRICOLA
D228,CURTI
B935,CASAPULLA
I131,SAN PRISCO
D709,FORMICOLA
C097,CASTEL DI SASSO
E570,LIBERI
G849,PONTELATONE
E784,MACERATA CAMPANIA
G903,PORTICO DI CASERTA
I234,SANTA MARIA CAPUA VETERE
I261,SAN TAMMARO
B781,CARINOLA
D471,FALCIANO DEL MASSICO
C939,CONCA DELLA CAMPANIA
D769,FRANCOLISE
D886,GALLUCCIO
E998,MARZANO APPIO
F352,MONDRAGONE
H423,ROCCAMONFINA
I676,SESSA AURUNCA
M262,CELLOLE
L205,TORA E PICCILLI
B361,CAIANELLO
F203,MIGNANO MONTE LUNGO
G620,PIETRAMELARA
A579,BAIA E LATINA
H268,RIARDO
H436,ROCCAROMANA
G630,PIETRAVAIRANO
H045,PRESENZANO
H398,ROCCA D EVANDRO
I113,SAN PIETRO INFINE
L083,TEANO
L540,VAIRANO PATENORA
A025,ACI BONACCORSI
A026,ACI CASTELLO
A027,ACI CATENA
A028,ACIREALE
A029,ACI SANT ANTONIO
G402,PEDARA
H922,SAN GIOVANNI LA PUNTA
I314,SANTA VENERINA
L355,TRECASTAGNI
L658,VALVERDE
L828,VIAGRANDE
M139,ZAFFERANA ETNEA
A056,ADRANO
A841,BIANCAVILLA
B202,BRONTE
M283,MANIACE
E854,MALETTO
B428,CALTAGIRONE
M271,MAZZARRONE
E133,GRAMMICHELE
F231,MIRABELLA IMBACCARI
H805,SAN CONO
I035,SAN MICHELE DI GANZARIA
C351,CATANIA
E156,GRAVINA DI CATANIA
F005,MASCALUCIA
F250,MISTERBIANCO
F781,MOTTA SANT ANASTASIA
H940,SAN GREGORIO DI CATANIA
I202,SANT AGATA LI BATTIATI
L369,TREMESTIERI ETNEO
B384,CALATABIANO
D623,FIUMEFREDDO DI SICILIA
E017,GIARRE
F004,MASCALI
H325,RIPOSTO
I216,SANT ALFIO
F214,MILO
C297,CASTIGLIONE DI SICILIA
E602,LINGUAGLOSSA
G597,PIEDIMONTE ETNEO
H175,RANDAZZO
C091,CASTEL DI JUDICA
E578,LICODIA EUBEA
F209,MILITELLO IN VAL DI CATANIA
F217,MINEO
G253,PALAGONIA
H154,RADDUSA
H168,RAMACCA
I548,SCORDIA
M100,VIZZINI
A766,BELPASSO
B561,CAMPOROTONDO ETNEO
F890,NICOLOSI
G371, PATERNO
M287,RAGALNA
I240,SANTA MARIA DI LICODIA
I098,SAN PIETRO CLARENZA
B002,BORGIA
B717,CARAFFA DI CATANZARO
E050,GIRIFALCO
H846,SAN FLORO
A736,BELCASTRO
B085,BOTRICELLO
A272,ANDALI
C542,CERVA
E923,MARCEDUSA
C352,CATANZARO
A155,ALBI
A257,AMATO
D181,CROPANI
D744,FOSSATO SERRALTA
E806,MAGISANO
E925,MARCELLINARA
G439,PENTONE
I095,SAN PIETRO APOSTOLO
I745,SIMERI E CRICHI
I875,SOVERIA SIMERI
L177,TIRIOLO
E031,GIMIGLIANO
F200,MIGLIERINA
I589,SELLIA
I590,SELLIA MARINA
I671,SERSALE
M140,ZAGARISE
I704,SETTINGIANO
L070,TAVERNA
I844,SORBO SAN BASILE
C616,CHIARAVALLE CENTRALE
A397,ARGUSTO
B758,CARDINALE
C453,CENADI
C472,CENTRACHE
D852,GAGLIATO
G034,OLIVADI
G517,PETRIZZI
I393,SAN VITO SULLO IONIO
L240,TORRE DI RUGGIERO
B857,CASABONA
L492,UMBRIATICO
C725,CIRO
C726,CIRO MARINA
D189,CRUCOLI
F108,MELISSA
G278,PALLAGORIO
I057,SAN NICOLA DELL ALTO
B771,CARFIZZI
I468,SAVELLI
I982,STRONGOLI
L802,VERZINO
B319,CACCURI
B968,CASTELSILANO
C501,CERENZIA
D123,COTRONEI
D122,CROTONE
D236,CUTRO
E339,ISOLA DI CAPO RIZZUTO
G508,PETILIA POLICASTRO
A772,BELVEDERE DI SPINELLO
F157,MESORACA
G518,PETRONA
H403,ROCCA DI NETO
I026,SAN MAURO MARCHESATO
I308,SANTA SEVERINA
H383,ROCCABERNARDA
I494,SCANDALE
D049,CORTALE
E274,IACURSO
D218,CURINGA
I093,SAN PIETRO A MAIDA
D762,FRANCAVILLA ANGITOLA
E834,MAIDA
F207,MILETO
D589,FILANDARI
D767,FRANCICA
E321,IONADI
E389,JOPPOLO
E590,LIMBADI
F893,NICOTERA
H516,ROMBIOLO
H785,SAN CALOGERO
H807,SAN COSTANTINO CALABRO
C960,CONFLENTI
D476,FALERNA
H976,SAN MANGO D AQUINO
D544,FEROLETO ANTICO
E991,MARTIRANO LOMBARDO
E990,MARTIRANO
M208,LAMEZIA TERME
E068,GIZZERIA
G734,PLATANIA
H742,LAMEZIA TERME EX SAMBIASE
F910,NOCERA TIRINESE
D546,PIANOPOLI
I334,LAMEZIA TERME EX S EUFEMIA LA
I655,SERRASTRETTA
G728,PIZZONI
L699,VAZZANO
I639,SERRA SAN BRUNO
A043,ACQUARO
A386,ARENA
B197,BROGNATURO
D253,DASA
D303,DINAMI
D453,FABRIZIA
D988,GEROCARNE
F364,MONGIANA
F843,NARDODIPACE
I058,SAN NICOLA DA CRISSA
I744,SIMBARIO
I853,SORIANELLO
I854,SORIANO CALABRO
I884,SPADOLA
L607,VALLELONGA
C674,CICALA
D261,DECOLLATURA
B790,CARLOPOLI
F780,MOTTA SANTA LUCIA
I874,SOVERIA MANNELLI
A542,BADOLATO
D257,DAVOLI
E239,GUARDAVALLE
F586,MONTEPAONE
I170,SANTA CATERINA DELLO IONIO
E328,ISCA SULLO IONIO
I164,SAN SOSTENE
I266,SANT ANDREA DELLO IONIO
I463,SATRIANO
I872,SOVERATO
A255,AMARONI
F432,MONTAURO
I929,SQUILLACE
D932,GASPERINA
G272,PALERMITI
I937,STALETTI
I322,VALLEFIORITA
D364,DRAPIA
H271,RICADI
I905,SPILINGA
L452,TROPEA
B169,BRIATICO
G335,PARGHELIA
M143,ZAMBRONE
M204,ZUNGRI
M138,ZACCANOPOLI
D587,FILADELFIA
G785,POLIA
G722,PIZZO
C581,CESSANITI
D596,FILOGASO
I350,SANT ONOFRIO
H941,SAN GREGORIO D IPPONA
I945,STEFANACONI
F537,VIBO VALENTIA
B655,CAPISTRANO
E836,MAIERATO
F607,MONTEROSSO CALABRO
A367,ARCHI
A956,BOMBA
G441,PERANO
L224,TORNARECCIO
A485,ATESSA
B826,CARPINETO SINELLO
B861,CASALANGUIDA
E052,GISSI
D823,FURCI
E611,LISCIA
H784,SAN BUONO
E266,GUILMI
F433,MONTAZZOLI
G237,PAGLIETA
A235,ALTINO
B985,CASOLI
D495,FARA SAN MARTINO
C776,CIVITELLA MESSER RAIMONDO
G294,PALOMBARO
E424,LAMA DEI PELIGNI
C855,COLLEDIMACINE
D996,GESSOPALENA
E559,LETTOPALENA
F578,MONTENERODOMO
G271,PALENA
H442,ROCCASCALEGNA
L047,TARANTA PELIGNA
L291,TORRICELLA PELIGNA
B853,CARUNCHIO
D315,DOGLIOLA
C298,CASTIGLIONE MESSER MARINO
C123,CASTELGUIDONE
D757,FRAINE
H448,ROCCASPINALVETI
I526,SCHIAVI D ABRUZZO
C428,CELENZA SUL TRIGNO
G290,PALMOLI
H923,SAN GIOVANNI LIPIONI
L253,TORREBRUNA
L459,TUFILLO
A398,ARI
B238,BUCCHIANICO
B859,CASACANDITELLA
B896,CASALINCONTRADA
C632,CHIETI
D494,FARA FILIORUM PETRI
D592,FILETTO
D763,FRANCAVILLA AL MARE
E056,GIULIANO TEATINO
E243,GUARDIAGRELE
H991,SAN MARTINO SULLA MARRUCINA
F196,MIGLIANICO
G435,PENNAPIEDIMONTE
H052,PRETORO
H184,RAPINO
H320,RIPATEATINA
H424,ROCCAMONTEPIANO
D690,SAN GIOVANNI TEATINO
L194,TOLLO
L284,TORREVECCHIA TEATINA
L526,VACRI
L964,VILLAMAGNA
C114,CASTELFRENTANO
D738,FOSSACESIA
D803,FRISA
E435,LANCIANO
L363,TREGLIO
F785,MOZZAGROGNA
G128,ORSOGNA
H439,ROCCA SAN GIOVANNI
I244,SANTA MARIA IMBARO
I335,SANT EUSANIO DEL SANGRO
I394,SAN VITO CHIETINO
A402,ARIELLI
D137,CRECCHIO
B620,CANOSA SANNITA
G141,ORTONA
G760,POGGIOFIORITO
B865,CASALBORDINO
L218,TORINO DI SANGRO
D209,CUPELLO
D796,FRESAGRANDINARIA
E531,LENTELLA
I148,SAN SALVO
I520,SCERNI
F582,MONTEODORISIO
G799,POLLUTRI
E372,VASTO
L961,VILLALFONSINA
B057,BORRELLO
B268,MONTEBELLO SUL SANGRO
C768,CIVITALUPARELLA
D480,FALLO
D898,GAMBERALE
F535,MONTELAPIANO
G724,PIZZOFERRATO
H098,QUADRI
H495,ROIO DEL SANGRO
H566,ROSELLO
M022,VILLA SANTA MARIA
C856,COLLEDIMEZZO
G613,PIETRAFERRAZZANA
F498,MONTEFERRANTE
G434,PENNADOMO
C933,COMO
A333,APPIANO GENTILE
B262,BULGAROGRASSO
G056,OLTRONA DI SAN MAMETE
L737,VENIANO
B513,CAMPIONE D ITALIA
B653,CAPIAGO INTIMIANO
B730,CARATE URIO
B172,BRIENNO
E405,LAGLIO
F305,MOLTRASIO
C299,CASTIGLIONE D INTELVI
A391,ARGEGNO
A904,BLESSAGNO
B942,CASASCO D INTELVI
C482,CERANO D INTELVI
D310,DIZZASCO
E416,LAINO
E444,LANZO D INTELVI
